,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
0,广东,东莞,2022-12-17,940,0,495,0,1,0,0,0
1,广东,东莞,2022-12-16,940,0,495,0,1,0,0,0
2,广东,东莞,2022-12-15,940,1,495,0,1,0,0,1
3,广东,东莞,2022-12-14,939,28,495,0,1,0,0,28
4,广东,东莞,2022-12-13,911,6,495,0,1,0,118,6
5,广东,东莞,2022-12-12,905,0,495,0,1,0,80,0
6,广东,东莞,2022-12-11,905,14,495,0,1,0,91,14
7,广东,东莞,2022-12-10,891,0,495,0,1,0,102,0
8,广东,东莞,2022-12-09,891,14,495,0,1,0,90,13
9,广东,东莞,2022-12-08,877,0,495,0,1,0,93,0
10,广东,东莞,2022-12-07,877,0,495,0,1,0,79,0
11,广东,东莞,2022-12-06,877,18,495,0,1,0,122,13
12,广东,东莞,2022-12-05,859,0,495,0,1,0,90,0
13,广东,东莞,2022-12-04,859,15,495,0,1,0,190,15
14,广东,东莞,2022-12-03,844,17,495,0,1,0,130,17
15,广东,东莞,2022-12-02,827,0,495,0,1,0,149,0
16,广东,东莞,2022-12-01,827,0,495,0,1,0,90,0
17,广东,东莞,2022-11-30,827,26,495,0,1,0,116,26
18,广东,东莞,2022-11-29,801,39,495,0,1,0,142,39
19,广东,东莞,2022-11-28,762,19,495,0,1,0,138,17
20,广东,东莞,2022-11-27,743,40,495,0,1,0,109,33
21,广东,东莞,2022-11-26,703,19,495,0,1,0,44,19
22,广东,东莞,2022-11-25,684,9,495,0,1,0,68,9
23,广东,东莞,2022-11-24,675,2,495,0,1,0,33,2
24,广东,东莞,2022-11-23,673,18,495,0,1,0,23,15
25,广东,东莞,2022-11-22,655,19,495,0,1,0,22,16
26,广东,东莞,2022-11-21,636,0,495,0,1,0,11,0
27,广东,东莞,2022-11-20,636,2,495,0,1,0,12,2
28,广东,东莞,2022-11-19,634,19,495,0,1,0,11,19
29,广东,东莞,2022-11-18,615,19,495,0,1,0,10,19
30,广东,东莞,2022-11-17,596,22,495,0,1,0,32,19
31,广东,东莞,2022-11-16,574,19,495,0,1,0,29,19
32,广东,东莞,2022-11-15,555,16,495,0,1,0,20,9
33,广东,东莞,2022-11-14,539,0,495,0,1,0,20,0
34,广东,东莞,2022-11-13,539,1,495,0,1,0,16,1
35,广东,东莞,2022-11-12,538,2,495,0,1,0,17,2
36,广东,东莞,2022-11-11,536,1,495,0,1,0,16,1
